일자,요일,지점명,지점번호,방향,구분,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20230412,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,557,355,250,218,257,644,1656,2587,2438,2102,1965,2104,1862,1794,1843,2003,2030,2062,1926,1462,1231,1261,1082,834
20230413,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,565,401,261,214,256,661,1645,2611,2457,2210,1933,2023,1810,1686,1638,1911,1897,2151,1936,1475,1291,1340,1202,880
20230414,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,560,413,327,215,287,674,1655,2552,2426,2108,2039,2150,1939,1882,1835,1826,1941,2099,1948,1491,1197,1240,1170,848
20230415,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,620,450,397,270,298,444,838,997,1432,1773,1935,1834,1991,1965,1953,1841,1685,1776,1522,1116,1001,1039,925,680
20230416,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,467,403,301,214,230,307,561,774,1056,1460,1753,1676,1602,1634,1626,1426,1439,1316,1221,1022,1007,953,752,573
20230417,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,352,219,184,145,247,663,1928,2748,2495,2145,1867,1914,1518,1677,1736,1724,1756,1795,1808,1353,1166,1244,1070,752
20230418,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,508,338,244,158,275,642,1602,2518,2403,2049,1939,2017,1848,1837,1624,1763,1835,1999,1813,1329,1315,1252,1140,759
20230419,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,534,403,279,189,285,650,1677,2585,2484,2154,1930,2003,1780,1674,1767,1930,1969,2080,1913,1585,1252,1169,1083,834
20230420,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,593,428,285,214,255,633,1637,2557,2417,2207,1911,2027,1744,1789,1724,1863,1983,2095,1967,1469,1262,1225,1084,793
20230421,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,587,432,344,242,287,674,1610,2582,2325,2139,2075,2005,1705,1744,1755,1933,1880,2104,2073,1414,1282,1243,1207,897
20230422,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,571,401,375,269,296,519,911,1017,1503,1854,1970,1995,1944,1950,1707,1656,1816,1738,1543,1091,1046,1068,926,702
20230423,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,507,380,263,181,213,301,594,821,1138,1509,1832,1752,1668,1648,1699,1519,1499,1382,1210,1050,1019,973,781,564
20230424,월,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,312,235,178,138,284,696,1927,2701,2529,2268,1905,1855,1723,1718,1711,1681,1695,1889,1750,1330,1198,1118,1049,799
20230425,화,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,522,330,263,193,282,618,1693,2583,2443,2163,1977,2055,1763,1676,1693,1855,1863,2064,1894,1464,1172,1198,1040,778
20230426,수,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,525,384,221,186,278,628,1683,2599,2487,2220,1934,1963,1888,1651,1837,1884,1909,1983,1945,1407,1145,1156,1019,841
20230427,목,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,538,436,328,204,290,642,1732,2562,2398,2165,1955,2068,1940,1747,1830,1824,1809,2080,1925,1438,1213,1312,1149,813
20230428,금,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,613,432,326,226,322,666,1672,2554,2440,2169,2078,1988,1876,1766,1864,1930,2005,2130,2003,1612,1253,1158,1077,800
20230429,토,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,537,400,306,242,276,493,845,929,1401,1720,1897,1892,1948,1893,1840,1779,1847,1760,1425,1003,958,984,873,655
20230430,일,성산로(금화터널),A-01,유입,봉원고가차도->독립문역,441,358,279,230,232,359,778,924,1215,1223,1634,1889,1786,1730,1533,1518,1492,1458,1290,1048,993,978,860,613
20230401,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,836,565,401,329,283,449,559,765,1181,1407,1578,1515,1655,1564,1207,1663,1790,1656,1602,1418,1443,1313,1040,900
20230402,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,696,506,363,254,208,275,374,510,709,952,1210,1331,1388,1597,1674,1753,1597,1735,1472,1289,1295,1086,848,652
20230403,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,473,305,254,156,184,475,900,1571,1725,1525,1550,1374,1386,1651,1616,1542,1672,1938,2041,2012,1584,1475,1140,932
20230404,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,771,442,324,221,255,496,905,1613,1780,1555,1539,1377,1354,1644,1538,1682,1658,2027,2146,1924,1578,1574,1177,928
20230405,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,643,427,300,194,204,425,828,1555,1593,1519,1439,1318,1356,1436,1524,1537,1485,1866,1936,1876,1491,1381,1218,955
20230406,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,704,408,313,216,230,459,888,1587,1686,1575,1517,1439,1401,1543,1683,1614,1702,1951,1966,1871,1578,1541,1144,984
20230407,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,784,519,375,276,261,506,873,1468,1647,1580,1503,1386,1449,1651,1545,1754,1754,1959,1955,1992,1641,1655,1501,1125
20230408,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,815,642,453,342,294,510,705,844,1241,1444,1389,1561,1629,1588,1651,1685,1707,1790,1603,1519,1499,1293,1029,806
20230409,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,739,506,349,263,222,315,386,526,747,1035,1253,1195,1435,1665,1702,1672,1750,1612,1465,1329,1252,1106,860,598
20230410,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,500,337,235,194,231,448,902,1680,1705,1587,1521,1411,1375,1620,1653,1566,1446,1886,2098,1913,1506,1362,1040,923
20230411,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,671,445,292,237,244,441,870,1610,1818,1618,1378,1503,1311,1509,1534,1621,1562,1987,1988,1895,1447,1449,1173,990
20230412,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,701,428,334,227,240,478,873,1595,1687,1600,1489,1474,1383,1687,1536,1598,1608,1819,1975,2022,1626,1515,1301,1012
20230413,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,729,502,353,249,269,462,842,1529,1737,1526,1546,1402,1307,1441,1572,1551,1725,1902,2190,1872,1542,1530,1320,1047
20230414,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,775,545,404,269,303,484,837,1526,1646,1518,1531,1388,1452,1626,1684,1713,1852,2003,2027,1890,1841,1575,1372,1123
20230415,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,931,627,440,318,325,386,557,750,1176,1415,1381,1443,1465,1557,1497,1622,1523,1811,1449,1368,1347,1214,974,820
20230416,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,712,499,371,242,225,328,376,513,701,932,1159,1165,1475,1569,1464,1598,1623,1540,1442,1240,1155,1078,846,621
20230417,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,425,313,225,168,229,463,868,1641,1675,1606,1445,1356,1413,1549,1642,1625,1696,1988,2133,1942,1514,1344,1095,894
20230418,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,666,411,308,212,240,422,841,1558,1735,1571,1520,1358,1351,1605,1648,1677,1784,1885,2021,1808,1609,1436,1242,1085
20230419,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,782,436,352,238,258,485,837,1562,1677,1552,1549,1456,1435,1565,1451,1724,1746,1961,1984,1853,1594,1454,1311,1077
20230420,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,779,490,368,282,284,465,892,1519,1676,1568,1495,1457,1356,1587,1615,1460,1738,1962,2059,1940,1568,1544,1298,1021
20230421,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,738,552,447,272,278,550,832,1463,1652,1538,1451,1417,1446,1591,1697,1704,1782,1972,1901,1996,1648,1534,1467,1169
20230422,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,864,644,460,376,369,452,580,830,1209,1391,1416,1445,1447,1517,1644,1486,1707,1687,1547,1500,1408,1258,1149,887
20230423,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,743,513,421,284,276,310,409,504,760,918,1197,1225,1331,1567,1550,1693,1606,1555,1589,1359,1172,1163,838,604
20230424,월,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,469,323,245,196,246,496,909,1667,1697,1490,1499,1427,1430,1548,1543,1568,1690,1857,2130,1827,1510,1337,1140,980
20230425,화,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,626,407,325,264,248,452,821,1612,1618,1599,1477,1367,1326,1518,1618,1540,1585,1832,1963,1980,1547,1516,1218,991
20230426,수,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,676,483,356,226,243,467,871,1538,1653,1540,1569,1432,1394,1445,1594,1628,1649,1915,1917,1820,1567,1490,1390,925
20230427,목,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,764,513,378,267,266,522,825,1590,1656,1633,1432,1458,1425,1513,1683,1639,1723,1859,2175,1892,1653,1535,1296,1085
20230428,금,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,784,584,419,275,294,493,845,1522,1584,1570,1592,1435,1466,1662,1579,1756,1785,2069,2079,2000,1610,1641,1435,1093
20230429,토,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,790,563,404,332,286,395,535,722,1128,1309,1463,1458,1490,1518,1613,1614,1758,1727,1516,1404,1264,1166,970,752
20230430,일,성산로(금화터널),A-01,유출,독립문역->봉원고가차도,686,508,375,298,267,287,504,622,1005,1104,1371,1512,1586,1629,1582,1758,1720,1653,1511,1288,1253,1046,894,748
20230401,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230402,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230403,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230404,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230405,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230406,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230407,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230408,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230409,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230410,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230411,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230412,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230413,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230414,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230415,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230416,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230417,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230418,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230419,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230420,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230421,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230422,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230423,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230424,월,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230425,화,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230426,수,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230427,목,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230428,금,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230429,토,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230430,일,사직로(사직터널),A-02,유입,독립문역->사직단,,,,,,,,,,,,,,,,,,,,,,,,
20230401,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230402,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230403,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230404,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230405,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230406,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230407,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230408,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230409,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230410,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230411,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230412,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230413,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230414,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230415,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230416,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230417,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230418,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230419,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230420,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230421,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230422,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230423,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230424,월,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230425,화,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230426,수,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230427,목,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230428,금,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230429,토,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230430,일,사직로(사직터널),A-02,유출,사직단->독립문역,,,,,,,,,,,,,,,,,,,,,,,,
20230401,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,244,210,159,108,101,173,377,480,725,1050,1063,901,748,763,656,585,572,577,457,375,311,345,284,253
20230402,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,148,119,100,73,57,116,208,313,524,654,863,695,662,945,987,889,728,730,621,535,437,303,254,176
20230403,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,125,77,52,57,118,373,1276,1627,1535,1456,1091,840,690,726,722,623,600,558,451,400,359,401,389,283
20230404,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,220,133,84,62,131,370,1146,1536,1341,1317,1084,938,646,804,768,730,623,537,468,398,401,390,334,256
20230405,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,203,120,71,64,108,305,1066,1412,1302,1238,1183,923,689,776,691,585,589,555,455,403,388,374,373,266
20230406,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,222,131,78,72,117,333,1066,1510,1382,1312,1138,984,734,720,806,734,626,554,431,362,393,398,355,326
20230407,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,225,156,97,79,129,360,1084,1581,1394,1300,1079,899,707,807,761,733,701,573,515,395,400,481,465,402
20230408,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,265,208,127,88,89,208,478,538,776,1053,1090,861,764,805,605,583,591,533,499,392,338,352,308,222
20230409,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,197,141,107,65,86,111,222,377,556,678,814,720,628,601,622,520,476,474,392,371,361,318,243,170
20230410,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,137,66,58,52,100,345,1258,1556,1297,1313,1059,865,650,743,694,621,571,516,460,378,353,403,354,289
20230411,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,202,108,79,53,116,293,1139,1544,1379,1356,1096,844,722,710,739,643,580,536,438,402,354,421,353,300
20230412,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,188,135,80,51,108,304,1144,1570,1351,1260,1209,901,787,844,747,655,640,537,482,440,398,406,379,313
20230413,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,239,146,82,65,117,297,1173,1622,1355,1297,1173,863,680,777,725,721,627,538,458,381,407,423,398,319
20230414,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,238,155,93,64,149,308,1054,1593,1349,1209,1000,883,791,758,733,718,611,536,496,397,375,386,398,345
20230415,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,257,196,140,93,101,155,353,458,705,986,984,914,712,853,770,541,590,560,437,347,341,330,260,206
20230416,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,168,119,77,63,66,102,202,326,516,671,877,731,639,576,557,522,482,474,415,369,314,259,210,151
20230417,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,104,85,48,59,107,332,1247,1552,1419,1250,1086,819,653,718,707,703,589,513,463,421,402,389,338,269
20230418,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,178,117,71,58,107,301,1030,1444,1360,1213,1123,875,676,773,745,662,638,593,456,383,380,435,403,302
20230419,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,205,137,67,57,124,306,1124,1523,1395,1259,1141,869,765,839,863,669,632,563,505,406,403,417,390,328
20230420,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,234,194,96,64,119,308,1081,1531,1351,1148,1079,861,759,773,741,707,607,517,443,404,387,412,387,287
20230421,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,242,184,107,77,128,314,1071,1565,1327,1146,1111,888,640,753,762,661,600,566,480,418,371,447,366,306
20230422,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,246,208,154,109,111,188,416,488,742,1017,1072,930,762,768,698,644,606,589,499,388,348,349,284,239
20230423,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,161,134,116,82,72,103,200,320,566,681,835,720,670,685,634,623,557,479,421,366,300,298,237,154
20230424,월,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,140,69,55,47,120,345,1328,1556,1348,1206,977,825,648,714,717,658,611,507,448,360,384,380,372,277
20230425,화,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,230,109,75,55,98,321,1143,1496,1410,1145,1124,911,676,752,724,667,592,532,454,403,347,396,332,277
20230426,수,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,209,114,80,57,120,309,1142,1557,1315,1289,1132,891,718,802,814,716,603,550,442,411,387,424,386,321
20230427,목,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,235,139,75,76,119,293,1141,1564,1328,1206,1136,872,740,795,754,683,625,579,515,449,375,418,393,323
20230428,금,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,252,171,105,56,113,327,1075,1504,1342,1226,1288,902,782,791,805,680,607,561,486,394,413,408,389,270
20230429,토,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,217,177,125,97,129,137,343,457,674,984,998,918,874,809,686,557,569,511,421,374,324,339,263,189
20230430,일,자하문로(자하문터널),A-03,유입,석파정->청운초등학교,144,145,111,77,78,105,247,409,622,835,1000,807,642,615,605,550,521,489,357,362,283,286,239,195
20230401,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,208,147,114,93,78,79,172,245,352,515,520,489,574,635,686,711,847,838,781,587,547,471,427,256
20230402,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,159,103,66,52,32,65,110,170,236,353,437,418,491,655,766,806,774,882,768,603,495,410,303,177
20230403,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,121,64,57,38,62,109,208,448,516,502,541,561,515,614,724,804,988,1215,1106,1121,780,675,558,312
20230404,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,171,96,80,63,85,94,205,431,520,488,578,583,526,547,793,921,1191,1171,1254,1215,835,758,590,297
20230405,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,166,101,69,49,61,93,194,468,539,526,534,551,524,568,747,892,1058,1210,1391,1107,813,610,576,265
20230406,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,185,116,69,54,60,99,225,470,544,490,595,592,608,632,794,791,1129,1143,1283,1151,892,700,557,274
20230407,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,204,120,94,62,77,101,225,439,585,522,568,613,606,634,857,974,1130,1127,1411,1167,929,844,730,399
20230408,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,228,141,110,73,79,95,157,274,387,517,567,514,604,700,689,800,772,945,828,611,610,503,415,246
20230409,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,155,97,78,45,41,65,92,165,272,359,427,460,491,542,620,621,786,704,755,508,445,425,296,161
20230410,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,110,80,46,46,52,95,206,443,518,486,548,532,537,608,742,850,1064,1200,1353,1060,748,586,525,282
20230411,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,155,98,84,44,72,100,177,438,512,467,488,613,618,598,659,862,1041,1129,1290,1078,712,655,561,290
20230412,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,159,109,89,52,60,99,192,475,553,513,507,530,570,653,809,992,1088,1194,1295,1176,831,728,605,463
20230413,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,197,112,78,50,67,98,209,444,469,488,557,643,573,563,753,913,1122,1277,1369,1021,780,664,574,329
20230414,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,209,146,104,69,71,98,200,474,536,489,589,639,622,658,811,973,1147,1265,1334,1019,833,681,622,408
20230415,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,240,145,100,76,52,95,160,246,360,472,534,587,584,619,651,703,703,833,789,558,562,469,382,243
20230416,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,138,105,86,49,44,67,95,160,248,365,401,442,468,596,618,659,670,683,633,452,469,356,287,160
20230417,월,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,104,81,48,46,53,94,182,458,510,468,526,592,572,616,774,831,1044,1242,1226,1037,739,630,486,252
20230418,화,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,157,99,79,70,65,97,198,417,525,453,529,511,579,585,788,887,1078,1208,1414,998,787,642,586,335
20230419,수,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,153,105,86,57,75,125,208,487,529,517,585,560,558,614,712,904,1087,1181,1379,1059,826,685,553,288
20230420,목,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,186,126,97,50,67,101,216,445,501,489,566,565,573,598,709,904,1043,1180,1242,1060,804,678,593,336
20230421,금,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,211,148,96,75,92,107,194,446,478,490,559,648,626,643,821,982,1114,1212,1312,1063,726,648,706,332
20230422,토,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,237,145,116,82,61,104,133,210,363,507,561,573,574,587,675,751,812,789,817,578,582,528,404,265
20230423,일,자하문로(자하문터널),A-03,유출,청운초등학교->석파정,129,115,73,57,40,52,97,156,293,325,391,456,469,578,644,653,722,687,656,526,472,372,280,174
